# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
10/23/2015 5:00,10/23/2015 0:00,0,0,0,11.358,,,,,,,,,,,,,
10/23/2015 6:00,10/23/2015 1:00,0,0,0,11.355,,,,,,,,,,,,,
10/23/2015 7:00,10/23/2015 2:00,0,0,0,11.372,,,,,,,,,,,,,
10/23/2015 8:00,10/23/2015 3:00,0,0,0,11.343,,,,,,,,,,,,,
10/23/2015 9:00,10/23/2015 4:00,0,0,0,11.313,,,,,,,,,,,,,
10/23/2015 10:00,10/23/2015 5:00,0,0,0,11.36,,,,,,,,,,,,,
10/23/2015 11:00,10/23/2015 6:00,0,0,0,11.273,,,,,,,,,,,,,
10/23/2015 12:00,10/23/2015 7:00,0,0,0.005,11.173,,,,,,,,,,,,,
10/23/2015 13:00,10/23/2015 8:00,0.294,0.003,0.04,11.467,,,,,,,,,,,,,
10/23/2015 14:00,10/23/2015 9:00,0.693,0.005,0.078,11.763,,,,,,,,,,,,,
10/23/2015 15:00,10/23/2015 10:00,1.181,0.009,0.122,12.273,,,,,,,,,,,,,
10/23/2015 16:00,10/23/2015 11:00,1.75,0.016,0.17,13.176,,,,,,,,,,,,,
10/23/2015 17:00,10/23/2015 12:00,1.698,0.014,0.168,14.134,,,,,,,,,,,,,
10/23/2015 18:00,10/23/2015 13:00,2.548,0.043,0.224,15.488,,,,,,,,,,,,,
10/23/2015 19:00,10/23/2015 14:00,4.037,0.177,0.247,16.823,,,,,,,,,,,,,
10/23/2015 20:00,10/23/2015 15:00,2.748,0.094,0.196,17.36,,,,,,,,,,,,,
10/23/2015 21:00,10/23/2015 16:00,0.836,0.011,0.088,17.212,,,,,,,,,,,,,
10/23/2015 22:00,10/23/2015 17:00,0.292,0.007,0.036,16.874,,,,,,,,,,,,,
10/23/2015 23:00,10/23/2015 18:00,0,0,0,16.44,,,,,,,,,,,,,
10/24/2015 0:00,10/23/2015 19:00,0,0,0,16.084,,,,,,,,,,,,,
10/24/2015 1:00,10/23/2015 20:00,0,0,0,15.606,,,,,,,,,,,,,
10/24/2015 2:00,10/23/2015 21:00,0,0,0,15.335,,,,,,,,,,,,,
10/24/2015 3:00,10/23/2015 22:00,0,0,0,15.574,,,,,,,,,,,,,
10/24/2015 4:00,10/23/2015 23:00,0,0,0,15.662,,,,,,,,,,,,,
10/24/2015 5:00,10/24/2015 0:00,0,0,0,15.595,,,,,,,,,,,,,
10/24/2015 6:00,10/24/2015 1:00,0,0,0,15.442,,,,,,,,,,,,,
10/24/2015 7:00,10/24/2015 2:00,0,0,0,15.342,,,,,,,,,,,,,
10/24/2015 8:00,10/24/2015 3:00,0,0,0,15.527,,,,,,,,,,,,,
10/24/2015 9:00,10/24/2015 4:00,0,0,0,15.844,,,,,,,,,,,,,
10/24/2015 10:00,10/24/2015 5:00,0,0,0,16.062,,,,,,,,,,,,,
10/24/2015 11:00,10/24/2015 6:00,0,0,0,16.266,,,,,,,,,,,,,
10/24/2015 12:00,10/24/2015 7:00,0,0,0.003,16.467,,,,,,,,,,,,,
10/24/2015 13:00,10/24/2015 8:00,0.27,0.003,0.038,16.732,,,,,,,,,,,,,
10/24/2015 14:00,10/24/2015 9:00,0.788,0.007,0.087,17.086,,,,,,,,,,,,,
10/24/2015 15:00,10/24/2015 10:00,1.46,0.018,0.144,17.363,,,,,,,,,,,,,
10/24/2015 16:00,10/24/2015 11:00,3.311,0.107,0.24,17.416,,,,,,,,,,,,,
10/24/2015 17:00,10/24/2015 12:00,5.803,0.388,0.234,17.39,,,,,,,,,,,,,
10/24/2015 18:00,10/24/2015 13:00,5.88,0.403,0.228,17.282,,,,,,,,,,,,,
10/24/2015 19:00,10/24/2015 14:00,3.28,0.11,0.233,16.804,,,,,,,,,,,,,
10/24/2015 20:00,10/24/2015 15:00,1.212,0.013,0.123,15.741,,,,,,,,,,,,,
10/24/2015 21:00,10/24/2015 16:00,0.446,0.003,0.056,14.619,,,,,,,,,,,,,
10/24/2015 22:00,10/24/2015 17:00,0.134,0.002,0.023,13.645,,,,,,,,,,,,,
10/24/2015 23:00,10/24/2015 18:00,0,0,0,12.839,,,,,,,,,,,,,
10/25/2015 0:00,10/24/2015 19:00,0,0,0,12.295,,,,,,,,,,,,,
10/25/2015 1:00,10/24/2015 20:00,0,0,0,11.689,,,,,,,,,,,,,
10/25/2015 2:00,10/24/2015 21:00,0,0,0,11.151,,,,,,,,,,,,,
10/25/2015 3:00,10/24/2015 22:00,0,0,0,10.442,,,,,,,,,,,,,
10/25/2015 4:00,10/24/2015 23:00,0,0,0,9.874,,,,,,,,,,,,,
10/25/2015 5:00,10/25/2015 0:00,0,0,0,9.367,,,,,,,,,,,,,
10/25/2015 6:00,10/25/2015 1:00,0,0,0,8.946,,,,,,,,,,,,,
10/25/2015 7:00,10/25/2015 2:00,0,0,0,8.667,,,,,,,,,,,,,
10/25/2015 8:00,10/25/2015 3:00,0,0,0,8.359,,,,,,,,,,,,,
10/25/2015 9:00,10/25/2015 4:00,0,0,0,8.026,,,,,,,,,,,,,
10/25/2015 10:00,10/25/2015 5:00,0,0,0,7.768,,,,,,,,,,,,,
10/25/2015 11:00,10/25/2015 6:00,0,0,0,7.668,,,,,,,,,,,,,
10/25/2015 12:00,10/25/2015 7:00,0.068,0.01,0.006,7.74,,,,,,,,,,,,,
10/25/2015 13:00,10/25/2015 8:00,2.302,0.19,0.047,9.32,,,,,,,,,,,,,
10/25/2015 14:00,10/25/2015 9:00,5.027,0.454,0.061,10.879,,,,,,,,,,,,,
10/25/2015 15:00,10/25/2015 10:00,6.924,0.668,0.069,12.68,,,,,,,,,,,,,
10/25/2015 16:00,10/25/2015 11:00,8.08,0.813,0.076,14.043,,,,,,,,,,,,,
10/25/2015 17:00,10/25/2015 12:00,8.591,0.883,0.079,14.797,,,,,,,,,,,,,
10/25/2015 18:00,10/25/2015 13:00,8.495,0.872,0.079,15.246,,,,,,,,,,,,,
10/25/2015 19:00,10/25/2015 14:00,7.78,0.781,0.076,15.405,,,,,,,,,,,,,
10/25/2015 20:00,10/25/2015 15:00,6.422,0.617,0.07,15.282,,,,,,,,,,,,,
10/25/2015 21:00,10/25/2015 16:00,4.377,0.393,0.062,14.827,,,,,,,,,,,,,
10/25/2015 22:00,10/25/2015 17:00,1.717,0.149,0.035,13.378,,,,,,,,,,,,,
10/25/2015 23:00,10/25/2015 18:00,0,0,0,11.434,,,,,,,,,,,,,
10/26/2015 0:00,10/25/2015 19:00,0,0,0,10.765,,,,,,,,,,,,,
10/26/2015 1:00,10/25/2015 20:00,0,0,0,10.304,,,,,,,,,,,,,
10/26/2015 2:00,10/25/2015 21:00,0,0,0,9.949,,,,,,,,,,,,,
10/26/2015 3:00,10/25/2015 22:00,0,0,0,9.723,,,,,,,,,,,,,
10/26/2015 4:00,10/25/2015 23:00,0,0,0,9.511,,,,,,,,,,,,,
10/26/2015 5:00,10/26/2015 0:00,0,0,0,9.232,,,,,,,,,,,,,
10/26/2015 6:00,10/26/2015 1:00,0,0,0,8.937,,,,,,,,,,,,,
10/26/2015 7:00,10/26/2015 2:00,0,0,0,8.611,,,,,,,,,,,,,
10/26/2015 8:00,10/26/2015 3:00,0,0,0,8.25,,,,,,,,,,,,,
10/26/2015 9:00,10/26/2015 4:00,0,0,0,7.888,,,,,,,,,,,,,
10/26/2015 10:00,10/26/2015 5:00,0,0,0,7.571,,,,,,,,,,,,,
10/26/2015 11:00,10/26/2015 6:00,0,0,0,7.358,,,,,,,,,,,,,
10/26/2015 12:00,10/26/2015 7:00,0.044,0.007,0.006,7.247,,,,,,,,,,,,,
10/26/2015 13:00,10/26/2015 8:00,2.016,0.156,0.052,8.716,,,,,,,,,,,,,
10/26/2015 14:00,10/26/2015 9:00,4.868,0.429,0.067,10.277,,,,,,,,,,,,,
10/26/2015 15:00,10/26/2015 10:00,6.768,0.642,0.076,12.507,,,,,,,,,,,,,
10/26/2015 16:00,10/26/2015 11:00,7.875,0.779,0.084,14.207,,,,,,,,,,,,,
10/26/2015 17:00,10/26/2015 12:00,8.39,0.848,0.088,15.055,,,,,,,,,,,,,
10/26/2015 18:00,10/26/2015 13:00,8.263,0.832,0.089,15.528,,,,,,,,,,,,,
10/26/2015 19:00,10/26/2015 14:00,7.249,0.694,0.096,15.667,,,,,,,,,,,,,
10/26/2015 20:00,10/26/2015 15:00,5.336,0.456,0.107,15.479,,,,,,,,,,,,,
10/26/2015 21:00,10/26/2015 16:00,2.765,0.189,0.099,14.775,,,,,,,,,,,,,
10/26/2015 22:00,10/26/2015 17:00,0.691,0.044,0.039,13.168,,,,,,,,,,,,,
10/26/2015 23:00,10/26/2015 18:00,0,0,0,11.573,,,,,,,,,,,,,
10/27/2015 0:00,10/26/2015 19:00,0,0,0,11.343,,,,,,,,,,,,,
10/27/2015 1:00,10/26/2015 20:00,0,0,0,11.361,,,,,,,,,,,,,
10/27/2015 2:00,10/26/2015 21:00,0,0,0,11.415,,,,,,,,,,,,,
10/27/2015 3:00,10/26/2015 22:00,0,0,0,11.352,,,,,,,,,,,,,
10/27/2015 4:00,10/26/2015 23:00,0,0,0,11.063,,,,,,,,,,,,,
10/27/2015 5:00,10/27/2015 0:00,0,0,0,10.823,,,,,,,,,,,,,
10/27/2015 6:00,10/27/2015 1:00,0,0,0,10.575,,,,,,,,,,,,,
10/27/2015 7:00,10/27/2015 2:00,0,0,0,10.336,,,,,,,,,,,,,
10/27/2015 8:00,10/27/2015 3:00,0,0,0,10.221,,,,,,,,,,,,,
10/27/2015 9:00,10/27/2015 4:00,0,0,0,10.163,,,,,,,,,,,,,
10/27/2015 10:00,10/27/2015 5:00,0,0,0,10.154,,,,,,,,,,,,,
10/27/2015 11:00,10/27/2015 6:00,0,0,0,10.184,,,,,,,,,,,,,
10/27/2015 12:00,10/27/2015 7:00,0,0,0.002,10.25,,,,,,,,,,,,,
10/27/2015 13:00,10/27/2015 8:00,0.253,0.002,0.036,10.734,,,,,,,,,,,,,
10/27/2015 14:00,10/27/2015 9:00,0.917,0.009,0.096,11.478,,,,,,,,,,,,,
10/27/2015 15:00,10/27/2015 10:00,1.482,0.015,0.145,12.081,,,,,,,,,,,,,
10/27/2015 16:00,10/27/2015 11:00,1.802,0.017,0.174,12.532,,,,,,,,,,,,,
10/27/2015 17:00,10/27/2015 12:00,1.857,0.017,0.18,13.022,,,,,,,,,,,,,
10/27/2015 18:00,10/27/2015 13:00,2.144,0.024,0.201,13.592,,,,,,,,,,,,,
10/27/2015 19:00,10/27/2015 14:00,2.052,0.025,0.191,13.868,,,,,,,,,,,,,
10/27/2015 20:00,10/27/2015 15:00,0.689,0.003,0.08,13.407,,,,,,,,,,,,,
10/27/2015 21:00,10/27/2015 16:00,0.174,0.001,0.029,12.778,,,,,,,,,,,,,
10/27/2015 22:00,10/27/2015 17:00,0.005,0,0.006,12.164,,,,,,,,,,,,,
10/27/2015 23:00,10/27/2015 18:00,0,0,0,11.616,,,,,,,,,,,,,
10/28/2015 0:00,10/27/2015 19:00,0,0,0,11.142,,,,,,,,,,,,,
10/28/2015 1:00,10/27/2015 20:00,0,0,0,10.789,,,,,,,,,,,,,
10/28/2015 2:00,10/27/2015 21:00,0,0,0,10.615,,,,,,,,,,,,,
10/28/2015 3:00,10/27/2015 22:00,0,0,0,10.652,,,,,,,,,,,,,
10/28/2015 4:00,10/27/2015 23:00,0,0,0,10.811,,,,,,,,,,,,,
10/28/2015 5:00,10/28/2015 0:00,0,0,0,11.056,,,,,,,,,,,,,
10/28/2015 6:00,10/28/2015 1:00,0,0,0,11.251,,,,,,,,,,,,,
10/28/2015 7:00,10/28/2015 2:00,0,0,0,11.393,,,,,,,,,,,,,
10/28/2015 8:00,10/28/2015 3:00,0,0,0,11.422,,,,,,,,,,,,,
10/28/2015 9:00,10/28/2015 4:00,0,0,0,11.429,,,,,,,,,,,,,
10/28/2015 10:00,10/28/2015 5:00,0,0,0,11.549,,,,,,,,,,,,,
10/28/2015 11:00,10/28/2015 6:00,0,0,0,11.694,,,,,,,,,,,,,
10/28/2015 12:00,10/28/2015 7:00,0,0,0.002,11.704,,,,,,,,,,,,,
10/28/2015 13:00,10/28/2015 8:00,0.406,0.006,0.048,12.022,,,,,,,,,,,,,
10/28/2015 14:00,10/28/2015 9:00,0.959,0.012,0.098,12.671,,,,,,,,,,,,,
10/28/2015 15:00,10/28/2015 10:00,2.212,0.049,0.183,13.439,,,,,,,,,,,,,
10/28/2015 16:00,10/28/2015 11:00,3.809,0.143,0.251,14.085,,,,,,,,,,,,,
10/28/2015 17:00,10/28/2015 12:00,2.267,0.032,0.206,14.109,,,,,,,,,,,,,
10/28/2015 18:00,10/28/2015 13:00,1.209,0.007,0.127,13.592,,,,,,,,,,,,,
10/28/2015 19:00,10/28/2015 14:00,0.839,0.004,0.094,13.004,,,,,,,,,,,,,
10/28/2015 20:00,10/28/2015 15:00,0.974,0.007,0.104,12.732,,,,,,,,,,,,,
10/28/2015 21:00,10/28/2015 16:00,0.61,0.006,0.069,12.343,,,,,,,,,,,,,
10/28/2015 22:00,10/28/2015 17:00,0.21,0.005,0.029,11.416,,,,,,,,,,,,,
10/28/2015 23:00,10/28/2015 18:00,0,0,0,9.925,,,,,,,,,,,,,
10/29/2015 0:00,10/28/2015 19:00,0,0,0,8.416,,,,,,,,,,,,,
10/29/2015 1:00,10/28/2015 20:00,0,0,0,7.198,,,,,,,,,,,,,
10/29/2015 2:00,10/28/2015 21:00,0,0,0,6.329,,,,,,,,,,,,,
10/29/2015 3:00,10/28/2015 22:00,0,0,0,5.451,,,,,,,,,,,,,
10/29/2015 4:00,10/28/2015 23:00,0,0,0,4.674,,,,,,,,,,,,,
10/29/2015 5:00,10/29/2015 0:00,0,0,0,4.309,,,,,,,,,,,,,
10/29/2015 6:00,10/29/2015 1:00,0,0,0,4.192,,,,,,,,,,,,,
10/29/2015 7:00,10/29/2015 2:00,0,0,0,4.033,,,,,,,,,,,,,
10/29/2015 8:00,10/29/2015 3:00,0,0,0,3.811,,,,,,,,,,,,,
10/29/2015 9:00,10/29/2015 4:00,0,0,0,3.675,,,,,,,,,,,,,
10/29/2015 10:00,10/29/2015 5:00,0,0,0,3.561,,,,,,,,,,,,,
10/29/2015 11:00,10/29/2015 6:00,0,0,0,3.473,,,,,,,,,,,,,
10/29/2015 12:00,10/29/2015 7:00,0.006,0.003,0.004,3.494,,,,,,,,,,,,,
10/29/2015 13:00,10/29/2015 8:00,1.409,0.087,0.06,3.95,,,,,,,,,,,,,
10/29/2015 14:00,10/29/2015 9:00,3.675,0.26,0.104,4.934,,,,,,,,,,,,,
10/29/2015 15:00,10/29/2015 10:00,5.838,0.473,0.117,6.133,,,,,,,,,,,,,
10/29/2015 16:00,10/29/2015 11:00,7.374,0.652,0.118,7.464,,,,,,,,,,,,,
10/29/2015 17:00,10/29/2015 12:00,7.403,0.639,0.139,8.511,,,,,,,,,,,,,
10/29/2015 18:00,10/29/2015 13:00,6.87,0.556,0.161,9.175,,,,,,,,,,,,,
10/29/2015 19:00,10/29/2015 14:00,3.879,0.194,0.198,9.47,,,,,,,,,,,,,
10/29/2015 20:00,10/29/2015 15:00,3.282,0.168,0.165,9.683,,,,,,,,,,,,,
10/29/2015 21:00,10/29/2015 16:00,1.719,0.073,0.107,9.68,,,,,,,,,,,,,
10/29/2015 22:00,10/29/2015 17:00,0.345,0.015,0.032,9.225,,,,,,,,,,,,,
10/29/2015 23:00,10/29/2015 18:00,0,0,0,8.452,,,,,,,,,,,,,
10/30/2015 0:00,10/29/2015 19:00,0,0,0,8.053,,,,,,,,,,,,,
10/30/2015 1:00,10/29/2015 20:00,0,0,0,7.661,,,,,,,,,,,,,
10/30/2015 2:00,10/29/2015 21:00,0,0,0,7.293,,,,,,,,,,,,,
10/30/2015 3:00,10/29/2015 22:00,0,0,0,7.108,,,,,,,,,,,,,
10/30/2015 4:00,10/29/2015 23:00,0,0,0,7.033,,,,,,,,,,,,,
10/30/2015 5:00,10/30/2015 0:00,0,0,0,6.971,,,,,,,,,,,,,
10/30/2015 6:00,10/30/2015 1:00,0,0,0,7.009,,,,,,,,,,,,,
10/30/2015 7:00,10/30/2015 2:00,0,0,0,6.724,,,,,,,,,,,,,
10/30/2015 8:00,10/30/2015 3:00,0,0,0,6.513,,,,,,,,,,,,,
10/30/2015 9:00,10/30/2015 4:00,0,0,0,6.222,,,,,,,,,,,,,
10/30/2015 10:00,10/30/2015 5:00,0,0,0,6.112,,,,,,,,,,,,,
10/30/2015 11:00,10/30/2015 6:00,0,0,0,6.095,,,,,,,,,,,,,
10/30/2015 12:00,10/30/2015 7:00,0,0.001,0.003,6.145,,,,,,,,,,,,,
10/30/2015 13:00,10/30/2015 8:00,0.917,0.044,0.059,6.862,,,,,,,,,,,,,
10/30/2015 14:00,10/30/2015 9:00,2.715,0.155,0.119,7.746,,,,,,,,,,,,,
10/30/2015 15:00,10/30/2015 10:00,4.775,0.341,0.142,8.838,,,,,,,,,,,,,
10/30/2015 16:00,10/30/2015 11:00,7.326,0.664,0.113,10.637,,,,,,,,,,,,,
10/30/2015 17:00,10/30/2015 12:00,7.868,0.738,0.113,11.969,,,,,,,,,,,,,
10/30/2015 18:00,10/30/2015 13:00,7.735,0.723,0.115,12.664,,,,,,,,,,,,,
10/30/2015 19:00,10/30/2015 14:00,6.814,0.608,0.118,13.007,,,,,,,,,,,,,
10/30/2015 20:00,10/30/2015 15:00,4.766,0.367,0.126,13.058,,,,,,,,,,,,,
10/30/2015 21:00,10/30/2015 16:00,2.368,0.142,0.104,12.68,,,,,,,,,,,,,
10/30/2015 22:00,10/30/2015 17:00,0.283,0.013,0.028,11.392,,,,,,,,,,,,,
10/30/2015 23:00,10/30/2015 18:00,0,0,0,10.321,,,,,,,,,,,,,
10/31/2015 0:00,10/30/2015 19:00,0,0,0,10.045,,,,,,,,,,,,,
10/31/2015 1:00,10/30/2015 20:00,0,0,0,9.883,,,,,,,,,,,,,
10/31/2015 2:00,10/30/2015 21:00,0,0,0,9.444,,,,,,,,,,,,,
10/31/2015 3:00,10/30/2015 22:00,0,0,0,9.12,,,,,,,,,,,,,
10/31/2015 4:00,10/30/2015 23:00,0,0,0,8.969,,,,,,,,,,,,,
10/31/2015 5:00,10/31/2015 0:00,0,0,0,8.805,,,,,,,,,,,,,
10/31/2015 6:00,10/31/2015 1:00,0,0,0,8.651,,,,,,,,,,,,,
10/31/2015 7:00,10/31/2015 2:00,0,0,0,8.567,,,,,,,,,,,,,
10/31/2015 8:00,10/31/2015 3:00,0,0,0,8.526,,,,,,,,,,,,,
10/31/2015 9:00,10/31/2015 4:00,0,0,0,8.476,,,,,,,,,,,,,
10/31/2015 10:00,10/31/2015 5:00,0,0,0,8.293,,,,,,,,,,,,,
10/31/2015 11:00,10/31/2015 6:00,0,0,0,8.287,,,,,,,,,,,,,
10/31/2015 12:00,10/31/2015 7:00,0,0,0.001,8.293,,,,,,,,,,,,,
10/31/2015 13:00,10/31/2015 8:00,0.09,0.001,0.018,8.435,,,,,,,,,,,,,
10/31/2015 14:00,10/31/2015 9:00,0.438,0.002,0.055,8.746,,,,,,,,,,,,,
10/31/2015 15:00,10/31/2015 10:00,0.618,0.002,0.072,8.913,,,,,,,,,,,,,
10/31/2015 16:00,10/31/2015 11:00,0.881,0.003,0.097,9.137,,,,,,,,,,,,,
10/31/2015 17:00,10/31/2015 12:00,1.158,0.005,0.122,9.452,,,,,,,,,,,,,
10/31/2015 18:00,10/31/2015 13:00,1.03,0.004,0.111,9.707,,,,,,,,,,,,,
10/31/2015 19:00,10/31/2015 14:00,0.659,0.002,0.077,10.004,,,,,,,,,,,,,
10/31/2015 20:00,10/31/2015 15:00,0.728,0.004,0.082,10.406,,,,,,,,,,,,,
10/31/2015 21:00,10/31/2015 16:00,0.576,0.005,0.066,10.714,,,,,,,,,,,,,
10/31/2015 22:00,10/31/2015 17:00,0.076,0.001,0.016,10.839,,,,,,,,,,,,,
10/31/2015 23:00,10/31/2015 18:00,0,0,0,10.964,,,,,,,,,,,,,
11/1/2015 0:00,10/31/2015 19:00,0,0,0,11.054,,,,,,,,,,,,,
11/1/2015 1:00,10/31/2015 20:00,0,0,0,11.001,,,,,,,,,,,,,
11/1/2015 2:00,10/31/2015 21:00,0,0,0,10.698,,,,,,,,,,,,,
11/1/2015 3:00,10/31/2015 22:00,0,0,0,10.22,,,,,,,,,,,,,
11/1/2015 4:00,10/31/2015 23:00,0,0,0,9.886,,,,,,,,,,,,,
11/1/2015 5:00,11/1/2015 0:00,0,0,0,9.669,,,,,,,,,,,,,
11/1/2015 6:00,11/1/2015 1:00,0,0,0,9.288,,,,,,,,,,,,,
11/1/2015 7:00,11/1/2015 1:00,0,0,0,8.76,,,,,,,,,,,,,
11/1/2015 8:00,11/1/2015 2:00,0,0,0,8.192,,,,,,,,,,,,,
11/1/2015 9:00,11/1/2015 3:00,0,0,0,7.959,,,,,,,,,,,,,
11/1/2015 10:00,11/1/2015 4:00,0,0,0,7.633,,,,,,,,,,,,,
11/1/2015 11:00,11/1/2015 5:00,0,0,0,7.344,,,,,,,,,,,,,
11/1/2015 12:00,11/1/2015 6:00,0,0.001,0.002,7.066,,,,,,,,,,,,,
11/1/2015 13:00,11/1/2015 7:00,0.986,0.057,0.053,7.288,,,,,,,,,,,,,
11/1/2015 14:00,11/1/2015 8:00,4.681,0.406,0.067,8.413,,,,,,,,,,,,,
11/1/2015 15:00,11/1/2015 9:00,6.859,0.653,0.068,10.542,,,,,,,,,,,,,
11/1/2015 16:00,11/1/2015 10:00,8.008,0.8,0.075,12.978,,,,,,,,,,,,,
11/1/2015 17:00,11/1/2015 11:00,8.458,0.864,0.079,14.704,,,,,,,,,,,,,
11/1/2015 18:00,11/1/2015 12:00,8.292,0.845,0.081,15.677,,,,,,,,,,,,,
11/1/2015 19:00,11/1/2015 13:00,7.486,0.743,0.08,16.241,,,,,,,,,,,,,
11/1/2015 20:00,11/1/2015 14:00,6.054,0.573,0.075,16.431,,,,,,,,,,,,,
11/1/2015 21:00,11/1/2015 15:00,3.962,0.348,0.065,15.976,,,,,,,,,,,,,
11/1/2015 22:00,11/1/2015 16:00,1.08,0.093,0.029,13.939,,,,,,,,,,,,,
11/1/2015 23:00,11/1/2015 17:00,0,0,0,12.452,,,,,,,,,,,,,
11/2/2015 0:00,11/1/2015 18:00,0,0,0,12.082,,,,,,,,,,,,,
11/2/2015 1:00,11/1/2015 19:00,0,0,0,11.865,,,,,,,,,,,,,
11/2/2015 2:00,11/1/2015 20:00,0,0,0,11.676,,,,,,,,,,,,,
11/2/2015 3:00,11/1/2015 21:00,0,0,0,11.41,,,,,,,,,,,,,
11/2/2015 4:00,11/1/2015 22:00,0,0,0,11.081,,,,,,,,,,,,,
11/2/2015 5:00,11/1/2015 23:00,0,0,0,10.695,,,,,,,,,,,,,
11/2/2015 6:00,11/2/2015 0:00,0,0,0,10.207,,,,,,,,,,,,,
11/2/2015 7:00,11/2/2015 1:00,0,0,0,9.805,,,,,,,,,,,,,
11/2/2015 8:00,11/2/2015 2:00,0,0,0,9.522,,,,,,,,,,,,,
11/2/2015 9:00,11/2/2015 3:00,0,0,0,9.266,,,,,,,,,,,,,
11/2/2015 10:00,11/2/2015 4:00,0,0,0,9.083,,,,,,,,,,,,,
11/2/2015 11:00,11/2/2015 5:00,0,0,0,8.942,,,,,,,,,,,,,
11/2/2015 12:00,11/2/2015 6:00,0,0.002,0.002,8.833,,,,,,,,,,,,,
11/2/2015 13:00,11/2/2015 7:00,1.656,0.13,0.045,9.531,,,,,,,,,,,,,
11/2/2015 14:00,11/2/2015 8:00,4.47,0.393,0.064,11.188,,,,,,,,,,,,,
11/2/2015 15:00,11/2/2015 9:00,6.452,0.612,0.072,13.616,,,,,,,,,,,,,
11/2/2015 16:00,11/2/2015 10:00,7.593,0.758,0.079,16.187,,,,,,,,,,,,,
11/2/2015 17:00,11/2/2015 11:00,8.045,0.824,0.083,18.282,,,,,,,,,,,,,
11/2/2015 18:00,11/2/2015 12:00,7.916,0.811,0.083,19.174,,,,,,,,,,,,,
11/2/2015 19:00,11/2/2015 13:00,7.186,0.719,0.081,19.526,,,,,,,,,,,,,
11/2/2015 20:00,11/2/2015 14:00,5.84,0.558,0.075,19.432,,,,,,,,,,,,,
11/2/2015 21:00,11/2/2015 15:00,3.887,0.348,0.062,18.62,,,,,,,,,,,,,
11/2/2015 22:00,11/2/2015 16:00,1.048,0.093,0.027,16.444,,,,,,,,,,,,,
11/2/2015 23:00,11/2/2015 17:00,0,0,0,14.966,,,,,,,,,,,,,
11/3/2015 0:00,11/2/2015 18:00,0,0,0,14.792,,,,,,,,,,,,,
11/3/2015 1:00,11/2/2015 19:00,0,0,0,14.636,,,,,,,,,,,,,
11/3/2015 2:00,11/2/2015 20:00,0,0,0,14.104,,,,,,,,,,,,,
11/3/2015 3:00,11/2/2015 21:00,0,0,0,13.516,,,,,,,,,,,,,
11/3/2015 4:00,11/2/2015 22:00,0,0,0,12.839,,,,,,,,,,,,,
11/3/2015 5:00,11/2/2015 23:00,0,0,0,12.177,,,,,,,,,,,,,
11/3/2015 6:00,11/3/2015 0:00,0,0,0,11.508,,,,,,,,,,,,,
11/3/2015 7:00,11/3/2015 1:00,0,0,0,10.887,,,,,,,,,,,,,
11/3/2015 8:00,11/3/2015 2:00,0,0,0,10.33,,,,,,,,,,,,,
11/3/2015 9:00,11/3/2015 3:00,0,0,0,9.878,,,,,,,,,,,,,
11/3/2015 10:00,11/3/2015 4:00,0,0,0,9.539,,,,,,,,,,,,,
11/3/2015 11:00,11/3/2015 5:00,0,0,0,9.26,,,,,,,,,,,,,
11/3/2015 12:00,11/3/2015 6:00,0,0.001,0.002,9.018,,,,,,,,,,,,,
11/3/2015 13:00,11/3/2015 7:00,1.613,0.127,0.044,10.221,,,,,,,,,,,,,
11/3/2015 14:00,11/3/2015 8:00,4.334,0.378,0.066,11.762,,,,,,,,,,,,,
11/3/2015 15:00,11/3/2015 9:00,6.333,0.596,0.075,13.652,,,,,,,,,,,,,
11/3/2015 16:00,11/3/2015 10:00,7.525,0.747,0.08,16.048,,,,,,,,,,,,,
11/3/2015 17:00,11/3/2015 11:00,8.062,0.823,0.082,17.455,,,,,,,,,,,,,
11/3/2015 18:00,11/3/2015 12:00,7.998,0.82,0.081,18.373,,,,,,,,,,,,,
11/3/2015 19:00,11/3/2015 13:00,7.285,0.732,0.078,18.894,,,,,,,,,,,,,
11/3/2015 20:00,11/3/2015 14:00,5.927,0.57,0.072,19.066,,,,,,,,,,,,,
11/3/2015 21:00,11/3/2015 15:00,3.893,0.35,0.061,18.6,,,,,,,,,,,,,
